agent,goal_name,episode,step,sim_time_s,x_m,y_m,yaw_rad,goal_x_m,goal_y_m,dist_to_goal_m,surge_mps,yaw_rate_radps,action_linear,action_angular,step_reward,cumulative_reward,success
PPO,front,0,451,22.55,1.1776837635869888,-0.8192321361147157,0.9374254730735211,2.0,0.0,1.160752034463666,0.2053149110861726,1.0558192960667017,0.28176525235176086,0.32098618149757385,0.24307002127170563,-228.46991734276526,False
PPO,front,0,452,22.6,1.1836769862390335,-0.8111575382592704,0.9615073984450184,2.0,0.0,1.15080833098767,0.2013756166309007,-0.07636172470329305,0.2979578673839569,-0.05676762014627457,0.2309512495994568,-228.2389660931658,False
PPO,front,0,453,22.650000000000002,1.1893531585135644,-0.8031351840065868,0.9834036288345173,2.0,0.0,1.1411285753153446,0.1941069827596298,0.9571703358341711,0.26862040162086487,0.3426162004470825,0.22115756571292877,-228.01780852745287,False
PPO,front,0,454,22.700000000000003,1.1947527012718258,-0.7950314987036574,1.0040728591430597,2.0,0.0,1.1315910462883687,0.19848410211826956,-0.11208125694211532,0.29123589396476746,-0.05021768435835838,0.21491141617298126,-227.8028971112799,False
PPO,front,0,455,22.75,1.1999345163495556,-0.7870109625272259,1.0241045669074138,2.0,0.0,1.1222704813309714,0.1898190119247801,0.9314920144582841,0.2593054175376892,0.3514501452445984,0.1975286304950714,-227.60536848078482,False
PPO,front,0,456,22.8,1.2048678275516462,-0.778907837244265,1.043303994706605,2.0,0.0,1.1130734884018112,0.19220477216466073,-0.15020896870363928,0.28424379229545593,-0.05975591763854027,0.18880774080753326,-227.41656073997729,False
PPO,front,0,457,22.85,1.2095948138356585,-0.7709242220081167,1.0615438251023377,2.0,0.0,1.104112546072323,0.1820667130944507,0.8816391190232916,0.25085848569869995,0.3619344234466553,0.17270570993423462,-227.24385503004305,False
PPO,front,0,458,22.900000000000002,1.2140704955351864,-0.7629384020987231,1.078738883874096,2.0,0.0,1.0953356523848115,0.18748934851455412,-0.17442917848761397,0.2777271270751953,-0.059986427426338196,0.15806537866592407,-227.08578965137713,False
PPO,front,0,459,22.950000000000003,1.218418943227547,-0.7549215452482044,1.0963174868711547,2.0,0.0,1.0866349376793851,0.18423711429413098,0.8995465377950373,0.2438843846321106,0.36878663301467896,0.14398689568042755,-226.9418027556967,False
PPO,front,0,460,23.0,1.2225092825342954,-0.7470378414061632,1.1126373207461209,2.0,0.0,1.0782195287779368,0.1728816348666976,-0.21837190833549777,0.2702593207359314,-0.08037807792425156,0.114242322742939,-226.82756043295376,False
PPO,front,0,461,23.05,1.22643480882297,-0.7391900010569348,1.1286088351359629,2.0,0.0,1.0699555891079342,0.16203380608663348,0.7666211525384516,0.23737622797489166,0.3822581171989441,0.10964994132518768,-226.71791049162857,False
PPO,front,0,462,23.1,1.2300984890659294,-0.731496648452578,1.1427977043130624,2.0,0.0,1.0619960843788077,0.17938331352929324,-0.16262144290191016,0.2654469311237335,-0.04664142057299614,0.08670897036790848,-226.63120152126066,False
PPO,front,0,463,23.150000000000002,1.2337645104157262,-0.7235401004114962,1.1614629663628566,2.0,0.0,1.0538629428924473,0.1746166481545957,0.9094435571482868,0.23560865223407745,0.3656318485736847,0.06531666219234467,-226.56588485906832,False
PPO,front,0,464,23.200000000000003,1.2371609024036183,-0.7157353216369128,1.1787852034405122,2.0,0.0,1.0460404100513312,0.16812116832973442,-0.21009549337756567,0.25519904494285583,-0.10885542631149292,0.021087035536766052,-226.54479782353155,False
PPO,front,0,465,23.25,1.240353731253827,-0.7081389798379868,1.1947018437358907,2.0,0.0,1.0385197486740285,0.15663225335512027,0.8104792470925873,0.228017657995224,0.3818546235561371,0.005737979896366596,-226.5390598436352,False
PPO,front,0,466,23.3,1.243295534229457,-0.7006875382658732,1.2091848498204933,2.0,0.0,1.0312927202294082,0.1623246753280821,-0.24697167497657416,0.248715341091156,-0.08635328710079193,-0.03978161886334419,-226.57884146249853,False
PPO,front,0,467,23.35,1.2461236761149705,-0.6932981810249748,1.2234344546993445,2.0,0.0,1.0242030460445548,0.1590646508114988,0.8279180655325867,0.2212347388267517,0.3941635489463806,-0.058133773505687714,-226.63697523600422,False
PPO,front,0,468,23.400000000000002,1.248741003441961,-0.6861017082294321,1.2366263468824408,2.0,0.0,1.017411241310384,0.15341868952084078,-0.2836946486409157,0.24050599336624146,-0.1037103608250618,-0.10692456364631653,-226.74389979965053,False
PPO,front,0,469,23.450000000000003,1.2512120436398395,-0.6790861960534759,1.2489232218960602,2.0,0.0,1.0108617438900362,0.14193162070801535,0.7451036666221817,0.21568691730499268,0.40627631545066833,-0.11736264824867249,-226.8612624478992,False
PPO,front,0,470,23.5,1.2534965099550628,-0.6722465534835846,1.260268553524562,2.0,0.0,1.004580952098849,0.1493730588649676,-0.26930085026207756,0.23513172566890717,-0.07969655841588974,-0.15890955924987793,-227.02017200714909,False
PPO,front,0,471,23.55,1.2557828463907261,-0.6651867771213571,1.274024348758505,2.0,0.0,0.998164625792453,0.1492779719086554,0.8270268017028128,0.2135186791419983,0.4040578603744507,-0.1724485456943512,-227.19262055284344,False
PPO,front,0,472,23.6,1.257880099746745,-0.6582961184689038,1.2867839948253663,2.0,0.0,0.9920159907698696,0.14562228875503824,-0.30303706033934774,0.22532020509243011,-0.12058637291193008,-0.2215767502784729,-227.4141973031219,False
PPO,front,0,473,23.650000000000002,1.2598098287168684,-0.6518033303033457,1.297590446638388,2.0,0.0,0.9862702829644032,0.13475976381082944,0.7560424163500565,0.2075967937707901,0.415407657623291,-0.23701974749565125,-227.65121705061756,False
PPO,front,0,474,23.700000000000003,1.2616025819421801,-0.6453476106249674,1.3082678052171035,2.0,0.0,0.9806652260245641,0.13841215960870112,-0.31182926048203835,0.21963895857334137,-0.09934286773204803,-0.27413660287857056,-227.92535365349613,False
PPO,front,0,475,23.75,1.2633321038647807,-0.6389971888816878,1.3194190994056567,2.0,0.0,0.9751907488255772,0.12601031015313865,0.739532788364335,0.20486359298229218,0.4198433756828308,-0.283939927816391,-228.20929358131252,False
PPO,front,0,476,23.8,1.2649039168977803,-0.6328311622629748,1.330027207175361,2.0,0.0,0.9699698610386475,0.12900285865279112,-0.3053618946806887,0.2126922756433487,-0.09809888154268265,-0.32121601700782776,-228.53050959832035,False
PPO,front,0,477,23.85,1.2664402819662055,-0.6266143570189717,1.341894436254197,2.0,0.0,0.9647566596526398,0.12775860752365018,0.775294273776008,0.20341408252716064,0.4205494225025177,-0.3318098783493042,-228.86231947666965,False
PPO,front,0,478,23.900000000000002,1.2678190440882666,-0.6206510204036089,1.3528215088042441,2.0,0.0,0.9598419876874842,0.11885185587727817,-0.3242490075515284,0.2035084217786789,-0.11918169260025024,-0.3701525032520294,-229.23247197992168,False
PPO,front,0,479,23.950000000000003,1.2691161716072636,-0.6148584915754499,1.3635037326742048,2.0,0.0,0.9551136766209877,0.11980196804131142,0.7544731151182117,0.20054598152637482,0.42817485332489014,-0.37983763217926025,-229.61230961210094,False
PPO,front,0,480,24.0,1.2702720262532607,-0.6093018577892458,1.3733518907179456,2.0,0.0,0.9506585452063996,0.11313695331915384,-0.33239345704866735,0.19621582329273224,-0.11482572555541992,-0.41109320521354675,-230.0234028173145,False
PPO,front,0,481,24.05,1.2713785665929909,-0.603832937521691,1.3835785038449346,2.0,0.0,0.9463104192896531,0.1087866481975808,0.7318052602704257,0.19778260588645935,0.4326014220714569,-0.41632091999053955,-230.43972373730503,False
PPO,front,0,482,24.1,1.2723545700260812,-0.5985648458482008,1.393072907996133,2.0,0.0,0.9422036650571943,0.11025967542758544,-0.326922264687487,0.1892639398574829,-0.10785325616598129,-0.44093093276023865,-230.88065467006527,False
PPO,front,0,483,24.150000000000002,1.2733085658954706,-0.5933164720343669,1.4038820544391724,2.0,0.0,0.9381390496020326,0.10647152976708141,0.7555568005777399,0.19518445432186127,0.43344777822494507,-0.4477536976337433,-231.328408367699,False
PPO,front,0,484,24.200000000000003,1.2741311693281243,-0.5883026251628145,1.4140532420476062,2.0,0.0,0.9343369510591,0.10069204054153548,-0.331960477880083,0.18011456727981567,-0.12137231230735779,-0.4710347056388855,-231.7994430733379,False
PPO,front,0,485,24.25,1.274910636551227,-0.5834339901396343,1.4244362160007449,2.0,0.0,0.930671696054415,0.0975754363732262,0.7423864830986112,0.19318021833896637,0.43744125962257385,-0.47686469554901123,-232.2763077688869,False
PPO,front,0,486,24.3,1.2755674863871316,-0.5788142125131884,1.434237873416048,2.0,0.0,0.9272693025150359,0.09167414084893272,-0.3274319089263785,0.17227457463741302,-0.11714258790016174,-0.4957009553909302,-232.77200872427784,False
PPO,front,0,487,24.35,1.2762051686859246,-0.5742398197846894,1.4450241642729378,2.0,0.0,0.9239211700482478,0.08744746108591055,0.7285518306059017,0.19145436584949493,0.4388982951641083,-0.4979855418205261,-233.26999426609837,False
PPO,front,0,488,24.400000000000002,1.2767373264824164,-0.5698899056997409,1.4547411414378602,2.0,0.0,0.9208058424674891,0.0913225249887211,-0.3227627045468951,0.1643390655517578,-0.11133309453725815,-0.5131572484970093,-233.78315151459537,False
PPO,front,0,489,24.450000000000003,1.2772476633260974,-0.5655869774471923,1.4659374838504577,2.0,0.0,0.9177470072004796,0.08524672296161316,0.7590015323476254,0.18789516389369965,0.4401574730873108,-0.5194015502929688,-234.30255306488834,False
PPO,front,0,490,24.5,1.2776516265788493,-0.5615007802991563,1.4763334494999187,2.0,0.0,0.9149154599528546,0.08015166496179087,-0.3277831647379187,0.15384764969348907,-0.1256910115480423,-0.5334904193878174,-234.83604348427616,False
PPO,front,0,491,24.55,1.2780379928318686,-0.5576214200213339,1.4870326386001786,2.0,0.0,0.912233954564752,0.07320148919175487,0.7115095415973918,0.1858583241701126,0.44434791803359985,-0.5350129008293152,-235.37105638510548,False
PPO,front,0,492,24.6,1.2783587199542408,-0.553879833776327,1.4964780863243032,2.0,0.0,0.9096972063990157,0.07916843913502321,-0.3062573403174548,0.14772218465805054,-0.10253706574440002,-0.5419482588768005,-235.91300464398228,False
PPO,front,0,493,24.650000000000002,1.2786665735556053,-0.5500724631273319,1.5085708767860004,2.0,0.0,0.9071392543578858,0.07264959653382451,0.7485060663972268,0.1824209839105606,0.44120216369628906,-0.5455737113952637,-236.45857835537754,False
PPO,front,0,494,24.700000000000003,1.278893335238654,-0.5464423424727067,1.519359827946677,2.0,0.0,0.9047618778497971,0.07340932366087419,-0.32248744650768857,0.13634149730205536,-0.11910904198884964,-0.5567395091056824,-237.01531786448322,False
PPO,front,0,495,24.75,1.2791044840136307,-0.5429751307701401,1.530600076361081,2.0,0.0,0.9025033726275511,0.06732778452525903,0.7378828114474614,0.17879840731620789,0.44846439361572266,-0.5604471564292908,-237.5757650209125,False
PPO,front,0,496,24.8,1.2792359044309944,-0.5396972699400292,1.5406297177767565,2.0,0.0,0.9004299110103614,0.0669359898215864,-0.32308532313803273,0.12779662013053894,-0.11224254220724106,-0.5695342421531677,-238.14529926306568,False
PPO,front,0,497,24.85,1.2793530876357206,-0.5365228143875297,1.5519227636240174,2.0,0.0,0.898436810609675,0.06258993499310384,0.757365754221429,0.17562387883663177,0.45136556029319763,-0.5747020840644836,-238.72000134713016,False
PPO,front,0,498,24.900000000000002,1.2793883030851803,-0.5335296562995494,1.5621918605649638,2.0,0.0,0.896624286912624,0.06126101109796904,-0.33374926221372914,0.11723093688488007,-0.11863797158002853,-0.5843160152435303,-239.3043173623737,False
PPO,front,0,499,24.950000000000003,1.2794491756129662,-0.53069355992805,1.5730546757130432,2.0,0.0,0.8948905771511626,0.05578432134948828,0.7108676734970429,0.1721397191286087,0.45674943923950195,-0.5828865766525269,-239.88720393902622,False
PPO,front,0,500,25.0,1.2794655685829412,-0.527994484958642,1.5826136827482185,2.0,0.0,0.8932793756738401,0.05808952791556361,-0.2953381670417032,0.11196815222501755,-0.09307488799095154,-0.5854530930519104,-240.47265703207813,False
PPO,front,0,501,25.05,1.2794603710091053,-0.5251508514829678,1.595485331284174,2.0,0.0,0.8916057277516909,0.05707103966639473,0.7889794733022193,0.1678769290447235,0.44951871037483215,-0.5913417935371399,-241.06399882561527,False
PPO,front,0,502,25.1,1.2793895741095105,-0.5224675252525477,1.6065752833050697,2.0,0.0,0.8900852211140201,0.050876286478737986,-0.3234072774888337,0.09668998420238495,-0.12664158642292023,-0.6016025543212891,-241.66560137993656,False
PPO,front,0,503,25.150000000000002,1.2793433417888325,-0.5199997048059544,1.617651276191095,2.0,0.0,0.8886763820550017,0.04828159813870339,0.6909519589562682,0.1641450971364975,0.4596908390522003,-0.596303403377533,-242.2619047833141,False
PPO,front,0,504,25.200000000000003,1.279273214558806,-0.5176019252711268,1.6271955272080576,2.0,0.0,0.8873324361797973,0.053860811707237895,-0.2712245544934307,0.09561862051486969,-0.07457546889781952,-0.5954302549362183,-242.8573350382503,False
PPO,front,0,505,25.25,1.2791712520055443,-0.5149427163135923,1.641257719183236,2.0,0.0,0.8858668551309928,0.051295261332729596,0.7251690288814951,0.1575649380683899,0.44873782992362976,-0.5949988961219788,-243.4523339343723,False
PPO,front,0,506,25.3,1.2790611842491884,-0.5124113137334939,1.653004124057011,2.0,0.0,0.884487495953599,0.05110675640889919,-0.28638102222381173,0.08377236127853394,-0.08779764175415039,-0.6017585396766663,-244.05409247404896,False
PPO,front,0,507,25.35,1.2789050658815497,-0.5099783874272052,1.6660885267120966,2.0,0.0,0.8832077103683735,0.049027562943381765,0.788618424683626,0.15213343501091003,0.45612624287605286,-0.611991286277771,-244.66608376032673,False
PPO,front,0,508,25.400000000000002,1.2786969846174672,-0.5076805693999383,1.6771289057073975,2.0,0.0,0.8820530599381082,0.04463299056689384,-0.3240799174878817,0.0684167891740799,-0.11247114092111588,-0.6222720146179199,-245.28835577494465,False
PPO,front,0,509,25.450000000000003,1.2785507239171483,-0.5055949129255528,1.6879752083892428,2.0,0.0,0.8809740483900012,0.04094831871065284,0.7094138253052084,0.14829355478286743,0.46820464730262756,-0.617542564868927,-245.90589833981358,False
PPO,front,0,510,25.5,1.2783366069525104,-0.5036140304254849,1.6975575503268265,2.0,0.0,0.8800142865352907,0.04356908552672479,-0.2743523322288433,0.0663330927491188,-0.06754539906978607,-0.6188837289810181,-246.5247820687946,False
PPO,front,0,511,25.55,1.2781555037827488,-0.5016405921978306,1.7113316698219923,2.0,0.0,0.879035130389979,0.04004616981945589,0.7997323833347713,0.1413014978170395,0.45849287509918213,-0.6274973750114441,-247.15227944380604,False
PPO,front,0,512,25.6,1.2779019562255136,-0.49975259537736616,1.7229815233649524,2.0,0.0,0.8781675474585436,0.03545975235205755,-0.3116308655789585,0.04937871918082237,-0.10552507638931274,-0.6373785734176636,-247.7896580172237,False
PPO,front,0,513,25.650000000000002,1.2776998131291812,-0.49806233849690495,1.734500287644249,2.0,0.0,0.8773731549247591,0.03434529473370988,0.7571689701268097,0.13743284344673157,0.4703618586063385,-0.6361969113349915,-248.4258549285587,False
PPO,front,0,514,25.700000000000003,1.277450306689234,-0.4964524923472022,1.7437467013435868,2.0,0.0,0.8766659206683187,0.02943282313648159,-0.3050113319944078,0.044014766812324524,-0.07840780168771744,-0.6406983733177185,-249.0665533018764,False
PPO,front,0,515,25.75,1.2772578768008938,-0.4950128652857319,1.7555224184297267,2.0,0.0,0.8760102245092476,0.028592412444576932,0.7489000888563134,0.1324247568845749,0.470986008644104,-0.6419993042945862,-249.708552606171,False
PPO,front,0,516,25.8,1.2770342349010448,-0.49368649848773816,1.7652231440513229,2.0,0.0,0.8754460898845806,0.024592142287018927,-0.27274705893039297,0.03649607300758362,-0.06752699613571167,-0.6441808342933655,-250.35273344046436,False
PPO,front,0,517,25.85,1.2768716905653075,-0.49250366380958294,1.7784989773540187,2.0,0.0,0.8749139447807076,0.022697854135558113,0.7675180883108227,0.12551118433475494,0.4656195342540741,-0.6475149989128113,-251.00024843937717,False
PPO,front,0,518,25.900000000000002,1.276680659902727,-0.49142872621514283,1.7894721228418464,2.0,0.0,0.8744673011086193,0.018902819304713735,-0.2580871290398428,0.026125838980078697,-0.06915923953056335,-0.6513609886169434,-251.65160942799412,False
PPO,front,0,519,25.950000000000003,1.2765661398150818,-0.49055598648389614,1.8033041644368564,2.0,0.0,0.8740719226340817,0.01565715690891614,0.7670061375766103,0.11865142732858658,0.4645118713378906,-0.6535674929618835,-252.305176920956,False
PPO,front,0,520,26.0,1.276419012501557,-0.4897646530916723,1.8149830361121517,2.0,0.0,0.8737498846278767,0.013247806072801478,-0.2272892686596222,0.017017342150211334,-0.060520075261592865,-0.6554731726646423,-252.96065009362064,False
PPO,front,0,521,26.05,1.2763373635895385,-0.489154529602928,1.8303258179111772,2.0,0.0,0.8734756809251196,0.011563328559856114,0.819786616141608,0.11009106785058975,0.4593108296394348,-0.6628743410110474,-253.6235244346317,False
PPO,front,0,522,26.1,1.2762369087662835,-0.4886358697049392,1.8431413961350411,2.0,0.0,0.8732685872024067,0.007673240121938347,-0.25532272173904247,0.0036665117368102074,-0.07708278298377991,-0.6704851984977722,-254.29400963312946,False
PPO,front,0,523,26.150000000000002,1.276220073510797,-0.4883292583140828,1.856927314131372,2.0,0.0,0.8731110161453115,0.005357932797105138,0.7909539357284923,0.10494783520698547,0.4689735174179077,-0.6698983907699585,-254.96390802389942,False
